-BEGIN HEADER-,,,,,,
2023,361,23.54,92.32,25.91,29.43,20.87
2023,362,24.54,93.16,25.86,28.32,28.17
2023,363,23.97,92.15,25.7,28.33,19.03
2023,364,23.5,91.53,25.52,28.77,13.19
2023,365,22.83,91.24,25.19,28.75,12.63
2024,1,23.29,92.46,25.07,28.42,37.38
2024,2,23.02,93.02,24.75,27.46,9.44
2024,3,22.19,90.32,24.98,28.93,1.35
2024,4,22.09,89.99,25.26,29.32,3.61
2024,5,22.76,90.42,25.73,29.67,4.86
2024,6,23.27,91.03,25.84,29.54,6.56
2024,7,23.54,91.6,25.65,28.46,6.79
2024,8,23.36,91.52,25.15,27.65,33.62
2024,9,23.28,94.95,24.61,26.58,41.38
2024,10,23.4,92.96,24.99,27.56,22.52
2024,11,22.54,92.32,24.65,27.64,8.92
2024,12,22.14,89.51,24.38,27.84,0.03
2024,13,21.73,88.56,24.17,27.85,0.02
2024,14,21.34,88.69,23.98,27.77,0.02
2024,15,19.52,84.85,22.77,26.99,0
2024,16,18.78,85.26,22.95,27.79,0.26
2024,17,19.39,89.18,23.92,28.92,2.89
2024,18,21.72,90.93,25.17,29.67,18.14
2024,19,22.98,91.12,25.38,29.12,17.75
2024,20,22.47,90.52,24.93,28.44,4.29
2024,21,22,89.8,25.05,29.2,0.49
2024,22,21.61,88.23,24.83,29.32,0.18
2024,23,20.04,87.94,23.53,28.11,0.05
2024,24,19.24,84.81,23.04,28.04,0.01
2024,25,18.81,84.48,23.01,28.43,0
2024,26,19.14,84.53,23.39,28.36,0.22
2024,27,19.96,87.5,23.95,28.44,0.44
2024,28,21.63,89.03,24.53,28.4,0.75
2024,29,22.28,88.86,24.76,28.62,1.09
2024,30,22.87,91.08,25.27,29.06,4.67
2024,31,22.92,90.6,25.91,30.12,10.79
2024,32,24.03,92.18,25.64,28.71,1.23
2024,33,23.2,90.45,25.91,29.58,0.97
2024,34,22.84,89.69,25.62,29.78,0.15
2024,35,22.22,90.24,25.44,29.83,1.86
2024,36,22.42,88.4,25.44,29.69,1.56
2024,37,20.64,85.61,23.94,28.58,0
2024,38,20.32,86.11,23.79,28.9,0
2024,39,20.43,86.97,24.11,28.81,0
2024,40,21.25,87.55,24.53,29.14,0
2024,41,21.87,84.63,24.9,29.1,0.04
2024,42,21.69,83.58,24.52,28.63,0.05
2024,43,22.04,87.32,25.2,29.43,0.18
2024,44,22.94,88.68,25.74,29.64,0.89
2024,45,23.1,87.1,25.63,29.45,0.76
2024,46,22.58,84.84,25.33,29.59,0.14
2024,47,22.55,88.12,25.19,28.45,0.2
2024,48,22.79,85.79,25.64,29.82,0.03
2024,49,21.96,85.18,25.21,29.8,0.02
2024,50,22.66,86.54,25.55,29.79,0.03
2024,51,22.38,86.54,25.81,30.77,0.54
2024,52,21.55,84.48,26.18,31.68,0.02
2024,53,22.37,85.79,26.61,31.55,0.08
2024,54,23.27,86.62,26.74,31.46,4.54
2024,55,22.27,86.58,25.85,30.7,3.15
2024,56,21.71,86.25,25.56,30.4,0.32
2024,57,23.85,85.73,26.62,30.96,0.1
2024,58,23.91,84.55,26.35,30.31,0.07
2024,59,23.05,84.48,25.82,30.24,0.02
2024,60,22.5,84.26,25.72,30.59,0.01
2024,61,22.44,84.78,25.43,29.71,0.01
2024,62,22,84.64,25.37,30.2,0
2024,63,21.46,85.12,25.28,30.45,0
2024,64,19.7,83.68,24.71,30.64,0
2024,65,19.66,83.82,24.93,30.97,0
2024,66,20.3,83.26,25.1,30.67,0
2024,67,21.03,85,24.6,29.22,0
2024,68,20.17,79.17,25.2,31.6,0
2024,69,19.48,80.46,25.25,32.05,0
2024,70,20.09,80.69,25.37,31.88,0
2024,71,21.63,80.52,25.83,31.9,0
2024,72,22.12,77.87,26.28,32.56,0
2024,73,21.17,76.11,26.38,32.93,0
2024,74,21.42,69.7,26.84,34.02,0
2024,75,21.23,74.17,27.38,34.49,0
2024,76,21.47,74.96,26.98,33.86,0
2024,77,19.66,74.37,25.98,33.57,0
2024,78,20.61,74.29,26.43,33.88,0.02
2024,79,21.09,74.49,26.39,33.61,0.18
2024,80,20.69,73.96,27.19,34.72,0.48
2024,81,24.11,80.47,27.84,33.13,6.44
2024,82,24.84,81.74,27.88,33.3,5.75
2024,83,24.12,78.73,28.19,34.24,1.22
2024,84,23.62,79.52,27.41,32.98,2.03
2024,85,23.56,74.31,27.81,34.63,0.4
2024,86,22.62,72.49,27.95,34.81,0.31
2024,87,24.09,75.87,27.82,33.62,1.24
2024,88,23.13,72.52,28.75,36.49,0.27
2024,89,22.97,70.96,28.29,36.01,0.14
2024,90,21.69,69.9,28.83,36.68,0.51
2024,91,24.3,73.45,29.38,36.59,3.64
2024,92,23.28,69.37,29.44,37.26,1.15
2024,93,24.75,69.47,30.32,37.83,1.33
2024,94,25.18,70.3,30.35,37.63,2.04
2024,95,25.37,70.54,30.3,37.28,2.59
2024,96,24.44,69.18,30.25,37.76,1.24
2024,97,25.42,64.06,30.73,38.72,0.09
2024,98,24.63,67.12,30.67,37.47,0.38
2024,99,26.17,67.54,30.68,37.42,0.97
2024,100,23.66,67.32,29.24,36.75,0.06
2024,101,24.53,67.91,29.81,37.18,0.06
2024,102,25.74,75.24,29.16,34.81,6.16
2024,103,25.25,78.85,28.16,32.2,7.53
2024,104,24.15,74.12,28.98,35.79,2.16
2024,105,25.06,75.51,29.11,34.9,6.44
2024,106,25.28,74.23,29.5,35.81,1.29
2024,107,24.68,72.41,29.79,36.47,0.78
2024,108,24.92,68.65,30.85,38.13,1.59
2024,109,25.81,67.13,31.25,38.14,0.14
2024,110,25.94,67.76,31.15,38.33,0.62
2024,111,26.08,71.51,30.75,37.1,2.84
2024,112,25.8,70.19,31,38.32,2.91
2024,113,25.9,68.6,30.77,36.9,2.03
2024,114,26.49,67.39,30.86,36.85,0.68
2024,115,25.84,66.66,30.96,38.33,2.64
2024,116,26.39,65.09,30.68,37.53,0.6
2024,117,24.47,59.71,30.74,38.16,0
2024,118,25.11,63.87,31.11,39,0.31
2024,119,25.84,75.64,29.7,35.12,1.89
2024,120,26.52,78.1,29.1,32.03,6.99
2024,121,25.51,75.62,29.72,35.08,6.89
2024,122,26.03,72.93,30.54,36.59,0.5
2024,123,26.59,68.63,31.49,37.86,0
2024,124,26.44,67.65,31.86,38.85,0
2024,125,26.95,69.57,31.42,37.41,0.01
2024,126,27.1,72.68,30.59,35.14,0.02
2024,127,27.45,75.25,30.59,35.24,1.15
2024,128,27,78.27,29.82,33.57,1.46
2024,129,26.61,71.98,30.45,35.66,1.59
2024,130,26.4,79.27,28.99,32.42,16.48
2024,131,25.23,71.6,27.88,31.5,4.08
2024,132,24.35,70.31,29.16,34.54,6.24
2024,133,25.1,74.68,29.49,35.18,13.25
2024,134,25.43,77.02,29.17,34.67,13.45
2024,135,24.87,80.73,28.56,33.64,19.45
2024,136,25.24,81.37,27.71,30.47,8.75
2024,137,24.93,88.28,27.04,29.77,31.98
2024,138,25.04,87.73,27.29,30.35,10.22
2024,139,25.1,88.78,27.43,30.74,35.81
2024,140,25.57,92.17,27.08,29.49,25.33
2024,141,25.59,90.77,26.81,28.53,6.25
2024,142,24.54,82.95,27.9,31.73,2.06
2024,143,25.97,88.33,27.17,29.45,6.29
2024,144,25.99,87.44,27.31,30.25,7
2024,145,26.01,89.03,27.2,29.23,12.08
2024,146,26.18,87.19,27.53,30.05,12.08
2024,147,26.05,86.5,27.68,30.77,2.56
2024,148,25.62,87.7,27.25,29.74,1.51
2024,149,25.52,83.88,27.57,30.84,0.62
2024,150,25.4,86.26,27.66,30.98,0.86
2024,151,25.76,86.44,27.98,31.77,0.74
2024,152,25.59,87.98,27.6,30.4,0.92
2024,153,25.96,88.92,27.71,30.48,1.55
2024,154,24.91,89.29,26.85,29.4,11.89
2024,155,24.16,86.34,26.62,30.16,1.85
2024,156,24.67,85.79,27.48,31.44,0.59
2024,157,24.81,85.28,27.27,31.29,0.27
2024,158,24.43,84.12,27.63,31.84,0.34
2024,159,25.23,87.1,27.07,29.83,1.6
2024,160,25.06,84.8,27.23,30.78,0.98
2024,161,25.18,87.85,26.8,29.37,3.09
2024,162,25.26,86.64,26.99,29.69,1.37
2024,163,25.34,85.46,27.38,30.66,0.02
2024,164,24.97,84.46,27.29,30.84,0.3
2024,165,24.79,85.65,27.4,31.25,0.14
2024,166,25.29,83.65,27.94,32.02,0.05
2024,167,25.37,86.24,27.27,30,0.25
2024,168,25.18,83.58,27.65,31.86,0.15
2024,169,24.68,82.21,27.99,32.61,0.07
2024,170,25.52,84.25,27.69,31.57,0.25
2024,171,25.32,84.25,27.5,31.23,1.57
2024,172,24.98,83.45,27.32,31.13,1.98
2024,173,24.48,81.87,27.2,31.36,1.87
2024,174,24.77,79.57,27.31,31.27,2.17
2024,175,25.27,79.62,27.43,30.32,0.46
2024,176,25.39,81.38,27.35,30.69,1.53
2024,177,24.87,75.95,27.68,31.76,0.13
2024,178,24.14,79.64,26.72,31.01,3.65
2024,179,24.92,82.31,27.37,31.29,0.93
2024,180,24.83,77.62,27.9,33.17,0.07
2024,181,25.03,80.71,27.9,32.59,0.16
2024,182,24.55,81.02,27.89,32.69,0.7
2024,183,24.88,77.96,27.73,32.13,1.14
2024,184,24.59,80.88,27.72,32.21,0.4
2024,185,25.31,83.24,27.59,31.21,0.24
2024,186,24.81,77.36,27.97,32.79,0.42
2024,187,24.28,80.23,27.49,32.21,2.35
2024,188,24.19,76.35,27.32,31.52,1.19
2024,189,24.88,81.08,27.13,31.07,1.15
2024,190,24.49,77.53,27.29,31.82,0.65
2024,191,24.19,73.5,27.82,32.82,0.06
2024,192,24.7,77.42,27.83,32.78,0.21
2024,193,25.31,77.29,28.1,32.78,0.16
2024,194,25.16,80.11,27.82,31.98,1.16
2024,195,24.88,80.06,27.13,30.88,0.55
2024,196,24.04,76.94,27.44,31.83,1.04
2024,197,24.97,77.65,27.79,31.99,1.2
2024,198,25.32,74.86,27.94,32.23,0.05
2024,199,25.3,80.44,27.08,30.12,0.21
2024,200,25.2,76.66,27.79,31.89,0.07
2024,201,24.87,74.76,28.24,33.44,0.01
2024,202,25.66,75.38,28.6,33.66,0
2024,203,25.36,74.77,28.82,34.51,0.03
2024,204,25.28,70.62,29.02,35.36,0.18
2024,205,25.22,75.52,28.29,33.65,0.2
2024,206,25.28,77.84,28.01,32.24,0.07
2024,207,25.34,74.97,28.08,32.74,0.03
2024,208,25.15,76.92,28.26,33.01,0.07
2024,209,25.53,76.57,28.45,33.65,0.28
2024,210,25.87,77.03,28.45,33.12,1.24
2024,211,25.64,71.36,28.52,33.44,2.66
2024,212,23.09,74.38,27.1,32.72,3.25
2024,213,25.16,76.61,28.19,33.25,0.29
2024,214,25.31,77.15,28.08,33.14,0.38
2024,215,25.29,77.17,27.85,32.4,0.58
2024,216,24.6,76.05,27.79,32.99,0.72
2024,217,24.52,76.56,28.26,33.22,1.19
2024,218,24.78,81.45,27.12,31.01,7.55
2024,219,24.21,79.86,27.25,32.07,3.27
2024,220,24.92,72.64,28.27,33.85,0.25
2024,221,24.86,76.21,27.77,32.88,4.33
2024,222,24.22,73.64,27.97,33.47,1.65
2024,223,24.91,75.99,27.88,32.51,1.19
2024,224,24.46,81.02,27.52,32.75,29.44
2024,225,24.85,84.34,27.6,32.21,9.2
2024,226,24.49,80.82,28.08,32.63,20.52
2024,227,24.44,81.26,27.59,32.49,3.77
2024,228,24.23,81.07,27.62,32.71,0.45
2024,229,25.05,83.49,27.89,32.22,7.46
2024,230,25.15,86.84,26.87,29.52,13.18
2024,231,24.77,87.46,26.82,30.3,2.24
2024,232,24.88,85.27,27.24,31.17,5.49
2024,233,24.19,81.65,27.36,32.75,22.95
2024,234,23.62,84.77,25.95,29.13,8.49
2024,235,22.99,82.8,25.81,29.5,0.22
2024,236,22.98,79.77,26.76,32.54,0.4
2024,237,23.48,82.66,26.67,31.02,0.08
2024,238,24.31,80.48,27.17,31.82,0.01
2024,239,24.39,77.79,27.32,32.08,0
2024,240,24.42,78.86,27.21,31.54,0
2024,241,24.34,82.6,26.81,30.14,0.01
2024,242,24.83,82.72,27.03,30.61,0.31
2024,243,24.79,82.58,26.78,30.59,2.92
2024,244,24.51,80.82,27.03,31.09,0.68
2024,245,24.33,78.99,27.32,31.57,0.87
2024,246,24.74,78.94,27.87,32.87,1.49
2024,247,24.84,82.8,26.87,29.87,0.53
2024,248,24.46,80.25,27.42,31.46,0.14
2024,249,25.4,82.79,27.42,30.94,0.29
2024,250,25.15,81.28,27.69,31.84,0.33
2024,251,25.56,81.77,27.67,31.4,0.99
2024,252,25.33,82.17,27.49,31.49,1.19
2024,253,24.82,82.18,27.36,31.12,0.94
2024,254,25.05,79.91,27.73,32.01,0.62
2024,255,24.79,78.35,28.01,32.87,0.39
2024,256,24.74,74.1,28.22,33.53,0.08
2024,257,24.89,77.43,28.25,33.23,0.07
2024,258,25.4,78.35,28.06,32.72,0.72
2024,259,24.9,76.6,28.33,34.05,0.55
2024,260,25.14,75.7,28.56,34.2,0.19
2024,261,25.6,75.9,28.59,34.18,0.06
2024,262,25.27,76.87,28.24,33.26,0.09
2024,263,25.18,75.55,28.31,33.11,0.03
2024,264,25.22,75.74,28,32.83,0.05
2024,265,25.14,70.09,28.73,34.49,0.05
2024,266,25.74,74.08,28.25,33.7,0.06
2024,267,25.47,73.61,28.48,33.46,0.25
2024,268,25.68,72.85,28.97,34.54,0.68
2024,269,25.45,79.08,28.22,32.37,0.77
2024,270,25.5,72.52,29.16,35.16,0.48
2024,271,24.87,77.76,28.04,33.11,4.4
2024,272,23.9,72.69,28.45,34.54,0.41
2024,273,24.44,75.76,28.3,33.69,3.45
2024,274,23.96,78.58,27.57,32.78,7.06
2024,275,24.01,73.4,29.21,36.51,4.61
2024,276,24.92,78.12,28.27,33.55,4.06
2024,277,24.92,74.93,28.34,33.92,0.79
2024,278,23.52,74.4,28.52,35.48,0.75
2024,279,24.99,77.11,27.63,31.68,2.22
2024,280,24.05,76.37,27.48,33.02,1.01
2024,281,23.89,87.13,25.9,29.74,16.09
2024,282,23.6,84.34,26.05,29.76,10.29
2024,283,23.43,80.24,27.13,32.3,3.58
2024,284,23.73,85.28,26.28,30.48,6.92
2024,285,23.78,85.52,25.94,29.8,12.01
2024,286,23.88,86.61,25.45,27.94,10.25
2024,287,23.33,85.16,25.9,29.57,6.38
2024,288,22.88,89.19,24.72,27.97,44.91
2024,289,22.87,85.78,25.65,29.71,2.21
2024,290,23.64,84.28,26.86,31.62,2.08
2024,291,24.41,83.23,27.29,31.82,0.39
2024,292,23.76,82.97,27.22,32.1,0.11
2024,293,24.48,84.01,26.69,30.34,0.37
2024,294,23.74,84.62,26.92,31.08,2.86
2024,295,24.34,88.14,26.59,30.16,7.91
2024,296,23.94,84.48,26.69,30.44,6.28
2024,297,23.52,88.47,26.38,29.81,12.97
2024,298,24.27,89.61,26,28.55,2.99
2024,299,23.75,84.17,26.83,31,0.49
2024,300,24.78,88.38,26.67,29.71,2.09
2024,301,24.62,86.91,26.82,30.37,0.89
2024,302,24.55,85.89,26.88,30.36,0.56
2024,303,24.68,84.55,27.2,31.35,0.49
2024,304,24.24,85.76,27.16,30.63,1.14
2024,305,24.41,86.48,26.82,30.15,1.04
2024,306,23.54,83.73,27.07,31.01,3.88
2024,307,23.95,84.24,26.49,30.06,17.06
2024,308,23.27,87.4,25.9,29.71,35.53
2024,309,23.15,87.03,26.18,29.99,36.17
2024,310,22.68,82.71,26.22,30.63,3.28
2024,311,21.51,86.3,25.07,29.47,0.3
2024,312,22.71,87.23,26.19,30.48,10.83
2024,313,24.13,93.54,25.95,28.6,23.55
2024,314,23.27,88.5,25.92,29.34,6.87
2024,315,22.17,86.71,25.78,30.26,0.92
2024,316,22.27,87.56,26.03,30.27,0.76
2024,317,23.87,88.19,26.47,30.06,1.55
2024,318,23.29,85.91,26.63,30.97,7.26
2024,319,23.92,90.12,26.08,29.38,5.69
2024,320,23.17,89.65,25.69,28.97,11.46
2024,321,23.47,88.61,26.29,30.36,5.82
2024,322,23.34,87.11,26.35,30.46,0.43
2024,323,23.58,87.16,26.36,30.2,1.89
2024,324,23.7,94.1,25.37,27.3,6.78
2024,325,23.15,88.91,26.13,30.12,16.04
2024,326,23.25,89.88,25.97,29.86,3.65
2024,327,23.72,89.67,25.95,29.35,16.49
2024,328,23.63,91.17,25.56,28.56,4.67
2024,329,23.47,93.64,25.01,27.36,19.71
2024,330,23.48,95.18,24.72,26.08,33.92
2024,331,24.04,94.66,25.03,26.39,64.55
2024,332,23.85,94.88,25.21,26.83,62.06
2024,333,23.37,90.17,24.37,26.33,3.56
2024,334,23.86,91.77,24.86,26.45,7.18
2024,335,23.7,91.89,25.7,28.21,0.44
2024,336,23.22,87.45,26.05,29.83,0.04
2024,337,22,85.46,25.02,29.21,0
2024,338,21.75,83.48,25.61,29.63,0.01
2024,339,21.74,87.61,25.49,29.88,0.71
2024,340,22.85,89.31,25.62,29.81,0.54
2024,341,22.29,88.65,25.32,29.66,0.24
2024,342,22.15,87.44,25.57,29.83,0.04
2024,343,22.9,89.48,25.19,28.66,2.03
2024,344,21.63,86.38,25.01,29.43,0.07
2024,345,22.22,90.01,25.08,28.57,1.27
2024,346,23.2,90.39,25.15,28.57,6.81
2024,347,22.96,90.56,25.69,29.28,26.91
2024,348,23.75,89.64,25.9,29.37,18.88
2024,349,23.44,94.61,25.07,26.94,28.51
2024,350,22.45,89.38,24.52,27.13,2.06
2024,351,23.44,93.22,25.21,28,21.53
2024,352,22.92,92.99,24.58,26.95,0.61
2024,353,21.8,90.5,25.07,29.22,0.39
2024,354,22.36,91.19,25.46,29.16,3.7
2024,355,22.93,90.96,26.14,29.56,1.37
2024,356,23.92,92.19,26.21,29.27,1.43
2024,357,22.98,90.5,25.78,29.81,2.17
2024,358,21.89,88.38,25.14,29.62,0.28
2024,359,20.86,88.4,24.47,28.97,0.01
2024,360,19.88,86.15,24.84,29.71,0
2024,361,21.95,87.46,25.39,30.01,0.08
2024,362,21.43,90.18,25.35,29.93,8.72
2024,363,22.62,88.18,25.08,28.65,1.71
2024,364,21.55,90.07,25.08,28.95,1.91
2024,365,23.43,91.2,25.87,28.91,7.91
2024,366,23.76,91.08,25.6,28.67,21.88
2025,1,22.76,91.57,24.76,27.46,21.02
2025,2,22.1,88.9,23.81,26.62,2.99
2025,3,21.43,86.56,23.87,27.68,0.16
2025,4,20.15,85.23,23.32,27.67,0.12
2025,5,19.34,82.32,23.43,28.48,0.05
2025,6,20.39,88.01,23.98,28.31,0.38
2025,7,21.8,89.68,24.92,29.65,1.11
2025,8,21.5,89.35,24.4,28.89,0.97
2025,9,21.17,90.68,24.52,28.68,12.52
2025,10,23.12,91.46,25.17,28.38,6.86
2025,11,23,91.36,25.35,28.79,15.31
2025,12,22.67,93.22,24.63,27.09,12.19
2025,13,23.24,91.66,24.96,28.31,6.55
2025,14,23.42,94.22,24.86,27.08,34.25
2025,15,23.29,95.22,24.74,26.68,10.79
2025,16,22.08,92.35,23.95,26.07,4.35
2025,17,21.19,88.82,24.09,27.83,1.89
2025,18,23.08,95.19,24.21,26.13,41.25
2025,19,23.34,94.48,24.39,26.09,19.55
2025,20,23.07,92.37,24.85,28.15,14.01
2025,21,22.42,90.78,24.99,29.07,9.47
2025,22,22.87,92.36,24.8,28.14,15.31
2025,23,22.1,88.67,24.37,28,2.52
2025,24,20.96,88.39,23.93,27.91,0.29
2025,25,21.86,93.68,23.48,25.53,6.9
2025,26,21.39,88.15,23.86,27.81,0.24
2025,27,20.45,85.56,23.37,27.67,0.05
2025,28,20.55,87.62,22.6,26.19,0.66
2025,29,20.18,94.59,22.88,24.69,11.65
2025,30,23.52,93.27,25.6,29.27,9.7
2025,31,23.08,92.45,25.28,28.87,3.74
2025,32,22.23,89.39,25.14,29.1,0.21
2025,33,21.39,88.83,24.8,29.2,0.25
2025,34,20.04,86.89,24.1,28.89,0.13
2025,35,19.18,86.98,23.56,28.46,0.03
2025,36,20.9,88.12,24.27,29.17,0.09
2025,37,20.59,84.97,24.31,29.18,0.02
2025,38,20.53,84.19,23.65,28.37,0.01
2025,39,20.51,85.3,23.78,28.36,0.03
2025,40,21.12,84.08,23.83,28.13,0.01
2025,41,20.32,83.72,23.94,28.42,0.01
2025,42,20.67,88.83,24.63,29.51,0.04
2025,43,20.75,87.41,24.44,29.29,0.01
2025,44,20.18,85.02,23.88,28.92,0
2025,45,19.01,84.76,23.29,28.92,0
2025,46,18.37,84.24,22.85,28.7,0
2025,47,19.12,84.26,23.71,29.19,0
2025,48,20.21,83.71,24.11,29.48,0
2025,49,19.91,82.29,23.97,29.16,0
2025,50,19.83,81.23,24.3,29.78,0
2025,51,19.72,81.47,24.35,29.83,0.04
2025,52,19.89,84.29,24.39,29.81,0.12
2025,53,20.33,85.26,24.56,29.92,0.01
2025,54,20.15,86.23,24.68,30.18,0.1
2025,55,20.96,85.2,24.97,29.98,0.47
2025,56,22.73,88.04,25.81,30.18,6.27
2025,57,24.12,88.31,26.4,30.08,12.78
2025,58,24.14,93.53,25.61,27.44,18.36
2025,59,24.17,91.17,26.34,29.34,19.22
2025,60,24.32,93.75,26,28.56,35.48
2025,61,23.61,89.8,26.22,30.05,13.74
2025,62,23.07,88.31,25.76,29.76,2.35
2025,63,22.31,87.39,25.61,29.92,0.2
2025,64,22.61,83.39,26.31,31.59,0.29
2025,65,21.04,76.44,25.73,31.52,0
2025,66,18.96,78.4,24.7,30.79,0
2025,67,19.73,81.08,24.38,29.96,0
2025,68,18.61,81.78,23.89,29.57,0.1
2025,69,21.95,90.39,25.4,29.51,10.78
2025,70,23.46,91.8,26.27,29.36,28.71
2025,71,22.82,85.71,26.29,30.45,4.83
2025,72,22.37,86.53,26.02,30.96,1.18
2025,73,21.08,85.36,25.8,30.95,0.11
2025,74,22.18,85.67,26.16,31.22,4.54
2025,75,22.7,89.26,25.6,28.92,5.58
2025,76,23.3,89.78,25.88,29.27,5.27
2025,77,23.09,90.3,26.06,29.7,2.43
2025,78,23.49,87.47,26.34,30.55,3.52
2025,79,22.92,85.78,26.49,30.9,0.35
2025,80,23.87,87.31,26.92,31.03,1.5
2025,81,23.81,85.78,26.81,31.07,4.75
2025,82,23.09,86.64,26.42,30.99,1.55
2025,83,23,86.69,26.42,31.02,3.22
2025,84,23.2,85.35,26.43,31.29,1.95
2025,85,22.62,79.33,27.04,32.1,0.64
2025,86,23.68,83.66,26.98,30.78,1.42
2025,87,22.94,82,26.73,31.45,0.03
2025,88,21.34,78.81,25.9,32,0.05
2025,89,19.63,79.61,24.84,30.82,0
2025,90,20.37,80.22,25.59,31.21,0.85
2025,91,22.71,85.07,26.21,30.29,23.97
2025,92,23.89,86.13,26.69,30.48,25.76
2025,93,23.06,87.71,25.77,29.44,15.2
2025,94,22.73,83.28,26.53,31.34,20.58
2025,95,23.19,81.1,27.09,31.45,7.99
2025,96,23.55,84.5,26.87,30.05,8.8
2025,97,23.71,84.25,27.07,30.34,9.74
2025,98,24.2,83.98,27.37,30.99,6.55
2025,99,24.25,89.85,26.14,28.68,5.39
2025,100,23.79,86.52,26.77,30.74,4.38
2025,101,24.26,87.32,26.56,29.7,8.97
2025,102,24.27,89.04,26.36,29.2,0.13
2025,103,24.23,87.59,26.98,31.02,0.3
2025,104,23.42,84.74,27.28,30.88,4.74
2025,105,23.93,83.85,27.21,30.92,2.38
2025,106,23.22,83.11,27.2,31.2,0.21
2025,107,24.35,84.01,27.59,31.86,0.42
2025,108,23.81,87.42,27.17,31.49,1.16
2025,109,24.55,87.28,27.2,30.96,2.6
2025,110,24.49,88.27,27.14,30.88,1.41
2025,111,24.67,88.06,27.21,30.74,2.96
2025,112,24.01,84.17,26.92,31.59,6.25
2025,113,23.08,86.67,26.38,30.56,2.91
2025,114,24.09,87.92,26.9,30.8,2.42
2025,115,23.98,86.69,27.51,31.67,2.58
2025,116,24.96,86.27,27.65,30.86,5.75
2025,117,23.54,86.66,26.73,30.44,14.33
2025,118,23.06,81.34,27.25,31.72,20.24
2025,119,23.88,83.02,27.64,31.49,13.08
2025,120,24.45,87.96,27.06,30.77,28.21
2025,121,23.87,80.87,27.72,32.24,0.3
2025,122,24.02,86.59,27.4,31.58,7.78
2025,123,23.9,87.95,27.06,31.27,3.81
2025,124,24.43,88.65,27.32,31.34,5.7
2025,125,24.3,89.95,27.18,30.56,10.4
2025,126,24.32,87.26,27.21,31.22,3.35
2025,127,24.62,88.34,26.46,29.59,8.3
2025,128,23.52,79.35,26.75,30.74,3.05
2025,129,23.91,86.42,27.45,31.7,2.56
2025,130,24.83,88.66,27.1,30.4,3.27
2025,131,23.79,86.81,26.8,30.54,0.24
2025,132,24.7,86.55,27.53,31.36,0.22
2025,133,25.24,86.42,27.73,31.31,0.13
2025,134,24.87,89.14,27.26,30.07,3.43
2025,135,24.04,72.04,27.92,33.66,2.64
2025,136,23.71,86.51,27.22,31.28,4.9
2025,137,23.88,88.94,26.38,29.66,45.8
2025,138,23.81,87.13,26.76,30.73,17.06
2025,139,24.68,88.38,26.98,30.16,2.51
2025,140,24.67,87.02,27.26,31.08,6.39
2025,141,24.28,86.33,27.17,31.07,2.82
2025,142,25.25,86.71,27.43,30.95,0.33
2025,143,24.64,88.3,27.16,30.14,1.33
2025,144,22.44,85.74,26.02,29.56,2.89
2025,145,23.18,87.78,26.74,30.23,2.6
2025,146,25.63,90.14,26.96,29.02,2.74
2025,147,25.05,89.37,26.69,28.77,5.84
2025,148,26.27,87.75,27.62,30.09,3.39
2025,149,24.73,86.19,27.11,30.08,3.98
2025,150,25.08,82.95,26.95,29.49,1.81
2025,151,24.75,87.43,26.37,28.53,2.14
2025,152,25.39,88.22,27.16,30.27,0.38
2025,153,25.34,86.71,27.49,31.33,0.2
2025,154,25.13,88.07,27.17,30.42,0.1
2025,155,24.94,86.99,27,30.51,0.24
2025,156,25.08,87.18,27.22,30.58,1.17
2025,157,25.09,86.85,27.42,31.44,0.43
2025,158,24.74,87.02,27.09,30.56,0.04
2025,159,24.47,84.9,27.19,31.35,0.01
2025,160,24.79,85.53,27.01,30.32,0.24
2025,161,25.18,88.32,26.7,29.45,3.44
2025,162,24.6,86.61,26.34,29.21,3.69
2025,163,24.5,84.49,27.01,30.55,0.51
2025,164,25.25,87.41,27.02,29.82,3.37
2025,165,24.72,86.32,26.17,28.62,3.86
2025,166,24.2,85.55,26.37,29.57,5.81
2025,167,24.01,88.24,26.1,28.86,7.22
2025,168,24.45,85.63,26.6,30.01,0.79
2025,169,24.18,86.79,26.53,29.93,0.11
2025,170,24.71,87.72,26.7,29.59,0.23
2025,171,24.83,89.13,26.5,29.47,0.92
2025,172,25.02,89.62,26.6,28.87,1
2025,173,25.03,89.59,26.34,28.63,0.85
2025,174,24.32,83.15,26.42,29.56,0.28
2025,175,24.31,88.88,26.55,29.2,0.07
2025,176,25.13,88.5,26.82,29.42,0.6
2025,177,24.29,85.65,26.71,29.58,3.77
2025,178,24.11,85.12,26.12,29.62,3.61
2025,179,24.29,88.04,26.39,29.45,1.02
2025,180,24.36,84.56,26.74,30.55,0.18
2025,181,24.81,83.74,27.26,31.62,0.02
2025,182,24.8,87.63,26.64,29.9,0.01
2025,183,24.76,85.18,26.92,30.51,0.03
2025,184,24.54,85.09,26.67,29.93,0.38
2025,185,24.37,82.25,27.2,31.4,0.27
2025,186,24.91,82.37,27.45,31.78,0.03
2025,187,24.94,84.05,26.96,30.39,0
2025,188,24.8,84.78,27.09,30.45,0.01
2025,189,25.23,83.59,27.26,30.71,0.04
2025,190,25.17,83.75,27.35,30.8,0.03
2025,191,25.29,83.39,27.64,31.53,0.04
2025,192,25.14,84.35,27.31,30.51,0.08
2025,193,25.57,83.47,27.33,30.18,0.22
